12,5,1,0,1461,951,2056,1899,1697,1827,2876,3558,724,1461,951,2056
12,5,1,0,3514,2494,2502,217,4087,3441,108,1111,2497,3514,2494,2502
12,5,1,0,3820,841,2500,1487,2390,571,1874,1670,1001,3820,841,2500
12,5,1,0,103,892,3885,2036,737,1485,3574,1583,767,103,892,3885
12,5,1,0,971,50,3540,3101,3887,3009,3934,1004,3239,971,50,3540
12,5,1,0.00300000003,2498,319,717,3253,2443,2631,158,1395,2969,2498,322,722
12,5,1,0.00300000003,1325,3448,1852,676,3189,3601,575,1620,4004,1325,3447,1852
12,5,1,0.00300000003,3525,2604,358,3286,166,4011,1822,2329,806,3522,2602,359
12,5,1,0.00300000003,1461,951,2056,1899,1697,1827,2876,3558,724,1462,953,2056
12,5,1,0.00300000003,3514,2494,2502,217,4087,3441,108,1111,2497,3514,2494,2502
12,5,1,0.00300000003,3820,841,2500,1487,2390,571,1874,1670,1001,3818,842,2500
12,5,1,0.00300000003,103,892,3885,2036,737,1485,3574,1583,767,108,893,3884
12,5,1,0.00300000003,971,50,3540,3101,3887,3009,3934,1004,3239,976,52,3535
12,5,1,0.5,2498,319,717,3253,2443,2631,158,1395,2969,2484,787,1483
12,5,1,0.5,1325,3448,1852,676,3189,3601,575,1620,4004,1342,3356,1883
12,5,1,0.5,3525,2604,358,3286,166,4011,1822,2329,806,2997,2350,625
12,5,1,0.5,1461,951,2056,1899,1697,1827,2876,3558,724,1652,1392,2055
12,5,1,0.5,3514,2494,2502,217,4087,3441,108,1111,2497,3512,2487,2487
12,5,1,0.5,3820,841,2500,1487,2390,571,1874,1670,1001,3525,1020,2460
12,5,1,0.5,103,892,3885,2036,737,1485,3574,1583,767,947,1114,3714
12,5,1,0.5,971,50,3540,3101,3887,3009,3934,1004,3239,1754,421,2646
12,5,1,0.629999995,2498,319,717,3253,2443,2631,158,1395,2969,2481,908,1682
12,5,1,0.629999995,1325,3448,1852,676,3189,3601,575,1620,4004,1346,3333,1891
12,5,1,0.629999995,3525,2604,358,3286,166,4011,1822,2329,806,2860,2284,694
12,5,1,0.629999995,1461,951,2056,1899,1697,1827,2876,3558,724,1701,1507,2055
12,5,1,0.629999995,3514,2494,2502,217,4087,3441,108,1111,2497,3511,2486,2483
12,5,1,0.629999995,3820,841,2500,1487,2390,571,1874,1670,1001,3449,1066,2449
12,5,1,0.629999995,103,892,3885,2036,737,1485,3574,1583,767,1166,1172,3669
12,5,1,0.629999995,971,50,3540,3101,3887,3009,3934,1004,3239,1958,518,2413
12,5,1,1,2498,319,717,3253,2443,2631,158,1395,2969,2470,1254,2249
12,5,1,1,1325,3448,1852,676,3189,3601,575,1620,4004,1358,3265,1915
12,5,1,1,3525,2604,358,3286,166,4011,1822,2329,806,2470,2096,892
12,5,1,1,1461,951,2056,1899,1697,1827,2876,3558,724,1842,1834,2055
12,5,1,1,3514,2494,2502,217,4087,3441,108,1111,2497,3510,2481,2472
12,5,1,1,3820,841,2500,1487,2390,571,1874,1670,1001,3231,1198,2420
12,5,1,1,103,892,3885,2036,737,1485,3574,1583,767,1790,1336,3543
12,5,1,1,971,50,3540,3101,3887,3009,3934,1004,3239,2537,792,1752
12,6,0,0,2498,319,717,3253,2443,2631,158,1395,2969,2498,319,717
12,6,0,0,1325,3448,1852,676,3189,3601,575,1620,4004,1325,3448,1852
12,6,0,0,3525,2604,358,3286,166,4011,1822,2329,806,3525,2604,358
12,6,0,0,1461,951,2056,1899,1697,1827,2876,3558,724,1461,951,2056
12,6,0,0,3514,2494,2502,217,4087,3441,108,1111,2497,3514,2494,2502
12,6,0,0,3820,841,2500,1487,2390,571,1874,1670,1001,3820,841,2500
12,6,0,0,103,892,3885,2036,737,1485,3574,1583,767,103,892,3885
12,6,0,0,971,50,3540,3101,3887,3009,3934,1004,3239,971,50,3540
12,6,0,0.00300000003,2498,319,717,3253,2443,2631,158,1395,2969,2496,320,718
12,6,0,0.00300000003,1325,3448,1852,676,3189,3601,575,1620,4004,1322,3444,1852
12,6,0,0.00300000003,3525,2604,358,3286,166,4011,1822,2329,806,3523,2604,359
12,6,0,0.00300000003,1461,951,2056,1899,1697,1827,2876,3558,724,1459,953,2056
12,6,0,0.00300000003,3514,2494,2502,217,4087,3441,108,1111,2497,3504,2493,2501
12,6,0,0.00300000003,3820,841,2500,1487,2390,571,1874,1670,1001,3813,843,2499
12,6,0,0.00300000003,103,892,3885,2036,737,1485,3574,1583,767,103,894,3882
12,6,0,0.00300000003,971,50,3540,3101,3887,3009,3934,1004,3239,970,51,3539
12,6,0,0.5,2498,319,717,3253,2443,2631,158,1395,2969,2241,497,854
12,6,0,0.5,1325,3448,1852,676,3189,3601,575,1620,4004,772,2864,1934
12,6,0,0.5,3525,2604,358,3286,166,4011,1822,2329,806,3177,2549,525
12,6,0,0.5,1461,951,2056,1899,1697,1827,2876,3558,724,1069,1245,2054
12,6,0,0.5,3514,2494,2502,217,4087,3441,108,1111,2497,1850,2283,2287
12,6,0,0.5,3820,841,2500,1487,2390,571,1874,1670,1001,2604,1225,2356
12,6,0,0.5,103,892,3885,2036,737,1485,3574,1583,767,77,1183,3423
12,6,0,0.5,971,50,3540,3101,3887,3009,3934,1004,3239,853,292,3359
12,6,0,0.629999995,2498,319,717,3253,2443,2631,158,1395,2969,2174,543,889
12,6,0,0.629999995,1325,3448,1852,676,3189,3601,575,1620,4004,628,2712,1955
12,6,0,0.629999995,3525,2604,358,3286,166,4011,1822,2329,806,3086,2535,568
12,6,0,0.629999995,1461,951,2056,1899,1697,1827,2876,3558,724,967,1322,2053
12,6,0,0.629999995,3514,2494,2502,217,4087,3441,108,1111,2497,1417,2228,2231
12,6,0,0.629999995,3820,841,2500,1487,2390,571,1874,1670,1001,2287,1325,2319
12,6,0,0.629999995,103,892,3885,2036,737,1485,3574,1583,767,70,1258,3303
12,6,0,0.629999995,971,50,3540,3101,3887,3009,3934,1004,3239,823,356,3312
12,6,0,1,2498,319,717,3253,2443,2631,158,1395,2969,1984,675,991
12,6,0,1,1325,3448,1852,676,3189,3601,575,1620,4004,219,2279,2016
12,6,0,1,3525,2604,358,3286,166,4011,1822,2329,806,2829,2494,692
12,6,0,1,1461,951,2056,1899,1697,1827,2876,3558,724,678,1539,2052
12,6,0,1,3514,2494,2502,217,4087,3441,108,1111,2497,186,2072,2072
12,6,0,1,3820,841,2500,1487,2390,571,1874,1670,1001,1387,1610,2212
12,6,0,1,103,892,3885,2036,737,1485,3574,1583,767,51,1473,2961
12,6,0,1,971,50,3540,3101,3887,3009,3934,1004,3239,735,535,3178
12,6,1,0,2498,319,717,3253,2443,2631,158,1395,2969,2498,319,717
12,6,1,0,1325,3448,1852,676,3189,3601,575,1620,4004,1325,3448,1852
12,6,1,0,3525,2604,358,3286,166,4011,1822,2329,806,3525,2604,358
12,6,1,0,1461,951,2056,1899,1697,1827,2876,3558,724,1461,951,2056
12,6,1,0,3514,2494,2502,217,4087,3441,108,1111,2497,3514,2494,2502
12,6,1,0,3820,841,2500,1487,2390,571,1874,1670,1001,3820,841,2500
12,6,1,0,103,892,3885,2036,737,1485,3574,1583,767,103,892,3885
12,6,1,0,971,50,3540,3101,3887,3009,3934,1004,3239,971,50,3540
12,6,1,0.00300000003,2498,319,717,3253,2443,2631,158,1395,2969,2498,319,718
12,6,1,0.00300000003,1325,3448,1852,676,3189,3601,575,1620,4004,1325,3447,1852
12,6,1,0.00300000003,3525,2604,358,3286,166,4011,1822,2329,806,3524,2604,358
12,6,1,0.00300000003,1461,951,2056,1899,1697,1827,2876,3558,724,1459,953,2056
12,6,1,0.00300000003,3514,2494,2502,217,4087,3441,108,1111,2497,3514,2494,2501
12,6,1,0.00300000003,3820,841,2500,1487,2390,571,1874,1670,1001,3817,842,2500
12,6,1,0.00300000003,103,892,3885,2036,737,1485,3574,1583,767,103,893,3884
12,6,1,0.00300000003,971,50,3540,3101,3887,3009,3934,1004,3239,970,50,3539
12,6,1,0.5,2498,319,717,3253,2443,2631,158,1395,2969,2488,380,816
12,6,1,0.5,1325,3448,1852,676,3189,3601,575,1620,4004,1247,3217,1932
12,6,1,0.5,3525,2604,358,3286,166,4011,1822,2329,806,3370,2573,391
12,6,1,0.5,1461,951,2056,1899,1697,1827,2876,3558,724,1186,1207,2056
12,6,1,0.5,3514,2494,2502,217,4087,3441,108,1111,2497,3470,2437,2371
12,6,1,0.5,3820,841,2500,1487,2390,571,1874,1670,1001,3263,998,2465
12,6,1,0.5,103,892,3885,2036,737,1485,3574,1583,767,80,1004,3798
12,6,1,0.5,971,50,3540,3101,3887,3009,3934,1004,3239,858,109,3397
12,6,1,0.629999995,2498,319,717,3253,2443,2631,158,1395,2969,2486,395,842
12,6,1,0.629999995,1325,3448,1852,676,3189,3601,575,1620,4004,1227,3157,1953
12,6,1,0.629999995,3525,2604,358,3286,166,4011,1822,2329,806,3330,2565,399
12,6,1,0.629999995,1461,951,2056,1899,1697,1827,2876,3558,724,1114,1273,2056
12,6,1,0.629999995,3514,2494,2502,217,4087,3441,108,1111,2497,3459,2422,2337
12,6,1,0.629999995,3820,841,2500,1487,2390,571,1874,1670,1001,3119,1038,2456
12,6,1,0.629999995,103,892,3885,2036,737,1485,3574,1583,767,75,1034,3776
12,6,1,0.629999995,971,50,3540,3101,3887,3009,3934,1004,3239,828,125,3360
12,6,1,1,2498,319,717,3253,2443,2631,158,1395,2969,2478,440,915
12,6,1,1,1325,3448,1852,676,3189,3601,575,1620,4004,1170,2986,2012
12,6,1,1,3525,2604,358,3286,166,4011,1822,2329,806,3215,2542,424
12,6,1,1,1461,951,2056,1899,1697,1827,2876,3558,724,911,1462,2055
12,6,1,1,3514,2494,2502,217,4087,3441,108,1111,2497,3426,2379,2240
12,6,1,1,3820,841,2500,1487,2390,571,1874,1670,1001,2707,1154,2430
12,6,1,1,103,892,3885,2036,737,1485,3574,1583,767,58,1117,3712
12,6,1,1,971,50,3540,3101,3887,3009,3934,1004,3239,745,169,3254
12,7,0,0,2498,319,717,3253,2443,2631,158,1395,2969,2498,319,717
12,7,0,0,1325,3448,1852,676,3189,3601,575,1620,4004,1325,3448,1852
12,7,0,0,3525,2604,358,3286,166,4011,1822,2329,806,3525,2604,358
12,7,0,0,1461,951,2056,1899,1697,1827,2876,3558,724,1461,951,2056
12,7,0,0,3514,2494,2502,217,4087,3441,108,1111,2497,3514,2494,2502
12,7,0,0,3820,841,2500,1487,2390,571,1874,1670,1001,3820,841,2500
12,7,0,0,103,892,3885,2036,737,1485,3574,1583,767,103,892,3885
12,7,0,0,971,50,3540,3101,3887,3009,3934,1004,3239,971,50,3540
12,7,0,0.00300000003,2498,319,717,3253,2443,2631,158,1395,2969,2500,325,723
12,7,0,0.00300000003,1325,3448,1852,676,3189,3601,575,1620,4004,1325,3448,1852
12,7,0,0.00300000003,3525,2604,358,3286,166,4011,1822,2329,806,3525,2604,358
12,7,0,0.00300000003,1461,951,2056,1899,1697,1827,2876,3558,724,1462,953,2055
12,7,0,0.00300000003,3514,2494,2502,217,4087,3441,108,1111,2497,3514,2494,2502
12,7,0,0.00300000003,3820,841,2500,1487,2390,571,1874,1670,1001,3820,841,2500
12,7,0,0.00300000003,103,892,3885,2036,737,1485,3574,1583,767,109,892,3878
12,7,0,0.00300000003,971,50,3540,3101,3887,3009,3934,1004,3239,977,61,3538
12,7,0,0.5,2498,319,717,3253,2443,2631,158,1395,2969,2876,1381,1674
12,7,0,0.5,1325,3448,1852,676,3189,3601,575,1620,4004,1325,3448,1852
12,7,0,0.5,3525,2604,358,3286,166,4011,1822,2329,806,3525,2604,358
12,7,0,0.5,1461,951,2056,1899,1697,1827,2876,3558,724,1680,1324,1941
12,7,0,0.5,3514,2494,2502,217,4087,3441,108,1111,2497,3514,2494,2502
12,7,0,0.5,3820,841,2500,1487,2390,571,1874,1670,1001,3820,841,2500
12,7,0,0.5,103,892,3885,2036,737,1485,3574,1583,767,1070,814,2685
12,7,0,0.5,971,50,3540,3101,3887,3009,3934,1004,3239,2036,1969,3274
12,7,0,0.629999995,2498,319,717,3253,2443,2631,158,1395,2969,2974,1657,1923
12,7,0,0.629999995,1325,3448,1852,676,3189,3601,575,1620,4004,1325,3448,1852
12,7,0,0.629999995,3525,2604,358,3286,166,4011,1822,2329,806,3525,2604,358
12,7,0,0.629999995,1461,951,2056,1899,1697,1827,2876,3558,724,1737,1421,1912
12,7,0,0.629999995,3514,2494,2502,217,4087,3441,108,1111,2497,3514,2494,2502
12,7,0,0.629999995,3820,841,2500,1487,2390,571,1874,1670,1001,3820,841,2500
12,7,0,0.629999995,103,892,3885,2036,737,1485,3574,1583,767,1321,794,2373
12,7,0,0.629999995,971,50,3540,3101,3887,3009,3934,1004,3239,2313,2467,3205
12,7,0,1,2498,319,717,3253,2443,2631,158,1395,2969,3253,2443,2631
12,7,0,1,1325,3448,1852,676,3189,3601,575,1620,4004,1325,3448,1852
12,7,0,1,3525,2604,358,3286,166,4011,1822,2329,806,3525,2604,358
12,7,0,1,1461,951,2056,1899,1697,1827,2876,3558,724,1899,1697,1827
12,7,0,1,3514,2494,2502,217,4087,3441,108,1111,2497,3514,2494,2502
12,7,0,1,3820,841,2500,1487,2390,571,1874,1670,1001,3820,841,2500
12,7,0,1,103,892,3885,2036,737,1485,3574,1583,767,2036,737,1485
12,7,0,1,971,50,3540,3101,3887,3009,3934,1004,3239,3101,3887,3009
12,7,1,0,2498,319,717,3253,2443,2631,158,1395,2969,2498,319,717
12,7,1,0,1325,3448,1852,676,3189,3601,575,1620,4004,1325,3448,1852
12,7,1,0,3525,2604,358,3286,166,4011,1822,2329,806,3525,2604,358
12,7,1,0,1461,951,2056,1899,1697,1827,2876,3558,724,1461,951,2056
12,7,1,0,3514,2494,2502,217,4087,3441,108,1111,2497,3514,2494,2502
12,7,1,0,3820,841,2500,1487,2390,571,1874,1670,1001,3820,841,2500
12,7,1,0,103,892,3885,2036,737,1485,3574,1583,767,103,892,3885
12,7,1,0,971,50,3540,3101,3887,3009,3934,1004,3239,971,50,3540
12,7,1,0.00300000003,2498,319,717,3253,2443,2631,158,1395,2969,2498,321,721
12,7,1,0.00300000003,1325,3448,1852,676,3189,3601,575,1620,4004,1325,3448,1852
12,7,1,0.00300000003,3525,2604,358,3286,166,4011,1822,2329,806,3525,2604,358
12,7,1,0.00300000003,1461,951,2056,1899,1697,1827,2876,3558,724,1462,953,2056
12,7,1,0.00300000003,3514,2494,2502,217,4087,3441,108,1111,2497,3514,2494,2502
12,7,1,0.00300000003,3820,841,2500,1487,2390,571,1874,1670,1001,3820,841,2500
12,7,1,0.00300000003,103,892,3885,2036,737,1485,3574,1583,767,108,892,3884
12,7,1,0.00300000003,971,50,3540,3101,3887,3009,3934,1004,3239,977,53,3539
12,7,1,0.5,2498,319,717,3253,2443,2631,158,1395,2969,2513,681,1411
12,7,1,0.5,1325,3448,1852,676,3189,3601,575,1620,4004,1325,3448,1852
12,7,1,0.5,3525,2604,358,3286,166,4011,1822,2329,806,3525,2604,358
12,7,1,0.5,1461,951,2056,1899,1697,1827,2876,3558,724,1615,1275,2036
12,7,1,0.5,3514,2494,2502,217,4087,3441,108,1111,2497,3514,2494,2502
12,7,1,0.5,3820,841,2500,1487,2390,571,1874,1670,1001,3820,841,2500
12,7,1,0.5,103,892,3885,2036,737,1485,3574,1583,767,947,862,3660
12,7,1,0.5,971,50,3540,3101,3887,3009,3934,1004,3239,1994,520,3330
12,7,1,0.629999995,2498,319,717,3253,2443,2631,158,1395,2969,2516,775,1592
12,7,1,0.629999995,1325,3448,1852,676,3189,3601,575,1620,4004,1325,3448,1852
12,7,1,0.629999995,3525,2604,358,3286,166,4011,1822,2329,806,3525,2604,358
12,7,1,0.629999995,1461,951,2056,1899,1697,1827,2876,3558,724,1655,1359,2030
12,7,1,0.629999995,3514,2494,2502,217,4087,3441,108,1111,2497,3514,2494,2502
12,7,1,0.629999995,3820,841,2500,1487,2390,571,1874,1670,1001,3820,841,2500
12,7,1,0.629999995,103,892,3885,2036,737,1485,3574,1583,767,1166,854,3602
12,7,1,0.629999995,971,50,3540,3101,3887,3009,3934,1004,3239,2260,643,3275
12,7,1,1,2498,319,717,3253,2443,2631,158,1395,2969,2527,1042,2104
12,7,1,1,1325,3448,1852,676,3189,3601,575,1620,4004,1325,3448,1852
12,7,1,1,3525,2604,358,3286,166,4011,1822,2329,806,3525,2604,358
12,7,1,1,1461,951,2056,1899,1697,1827,2876,3558,724,1768,1599,2015
12,7,1,1,3514,2494,2502,217,4087,3441,108,1111,2497,3514,2494,2502
12,7,1,1,3820,841,2500,1487,2390,571,1874,1670,1001,3820,841,2500
12,7,1,1,103,892,3885,2036,737,1485,3574,1583,767,1790,832,3435
12,7,1,1,971,50,3540,3101,3887,3009,3934,1004,3239,3017,990,3119
12,8,0,0,2498,319,717,3253,2443,2631,158,1395,2969,2498,319,717
12,8,0,0,1325,3448,1852,676,3189,3601,575,1620,4004,1325,3448,1852
12,8,0,0,3525,2604,358,3286,166,4011,1822,2329,806,3525,2604,358
12,8,0,0,1461,951,2056,1899,1697,1827,2876,3558,724,1461,951,2056
12,8,0,0,3514,2494,2502,217,4087,3441,108,1111,2497,3514,2494,2502
12,8,0,0,3820,841,2500,1487,2390,571,1874,1670,1001,3820,841,2500
12,8,0,0,103,892,3885,2036,737,1485,3574,1583,767,103,892,3885
12,8,0,0,971,50,3540,3101,3887,3009,3934,1004,3239,971,50,3540
12,8,0,0.00300000003,2498,319,717,3253,2443,2631,158,1395,2969,2498,319,717
12,8,0,0.00300000003,1325,3448,1852,676,3189,3601,575,1620,4004,1323,3447,1857
12,8,0,0.00300000003,3525,2604,358,3286,166,4011,1822,2329,806,3524,2597,369
12,8,0,0.00300000003,1461,951,2056,1899,1697,1827,2876,3558,724,1461,951,2056
12,8,0,0.00300000003,3514,2494,2502,217,4087,3441,108,1111,2497,3504,2499,2505
12,8,0,0.00300000003,3820,841,2500,1487,2390,571,1874,1670,1001,3813,846,2494
12,8,0,0.00300000003,103,892,3885,2036,737,1485,3574,1583,767,103,892,3885
12,8,0,0.00300000003,971,50,3540,3101,3887,3009,3934,1004,3239,971,50,3540
12,8,0,0.5,2498,319,717,3253,2443,2631,158,1395,2969,2498,319,717
12,8,0,0.5,1325,3448,1852,676,3189,3601,575,1620,4004,1000,3318,2727
12,8,0,0.5,3525,2604,358,3286,166,4011,1822,2329,806,3405,1385,2185
12,8,0,0.5,1461,951,2056,1899,1697,1827,2876,3558,724,1461,951,2056
12,8,0,0.5,3514,2494,2502,217,4087,3441,108,1111,2497,1865,3291,2972
12,8,0,0.5,3820,841,2500,1487,2390,571,1874,1670,1001,2653,1616,1535
12,8,0,0.5,103,892,3885,2036,737,1485,3574,1583,767,103,892,3885
12,8,0,0.5,971,50,3540,3101,3887,3009,3934,1004,3239,971,50,3540
12,8,0,0.629999995,2498,319,717,3253,2443,2631,158,1395,2969,2498,319,717
12,8,0,0.629999995,1325,3448,1852,676,3189,3601,575,1620,4004,916,3285,2954
12,8,0,0.629999995,3525,2604,358,3286,166,4011,1822,2329,806,3374,1068,2660
12,8,0,0.629999995,1461,951,2056,1899,1697,1827,2876,3558,724,1461,951,2056
12,8,0,0.629999995,3514,2494,2502,217,4087,3441,108,1111,2497,1437,3498,3094
12,8,0,0.629999995,3820,841,2500,1487,2390,571,1874,1670,1001,2350,1817,1285
12,8,0,0.629999995,103,892,3885,2036,737,1485,3574,1583,767,103,892,3885
12,8,0,0.629999995,971,50,3540,3101,3887,3009,3934,1004,3239,971,50,3540
12,8,0,1,2498,319,717,3253,2443,2631,158,1395,2969,2498,319,717
12,8,0,1,1325,3448,1852,676,3189,3601,575,1620,4004,676,3189,3601
12,8,0,1,3525,2604,358,3286,166,4011,1822,2329,806,3286,166,4011
12,8,0,1,1461,951,2056,1899,1697,1827,2876,3558,724,1461,951,2056
12,8,0,1,3514,2494,2502,217,4087,3441,108,1111,2497,217,4087,3441
12,8,0,1,3820,841,2500,1487,2390,571,1874,1670,1001,1487,2390,571
12,8,0,1,103,892,3885,2036,737,1485,3574,1583,767,103,892,3885
12,8,0,1,971,50,3540,3101,3887,3009,3934,1004,3239,971,50,3540
12,8,1,0,2498,319,717,3253,2443,2631,158,1395,2969,2498,319,717
12,8,1,0,1325,3448,1852,676,3189,3601,575,1620,4004,1325,3448,1852
12,8,1,0,3525,2604,358,3286,166,4011,1822,2329,806,3525,2604,358
12,8,1,0,1461,951,2056,1899,1697,1827,2876,3558,724,1461,951,2056
12,8,1,0,3514,2494,2502,217,4087,3441,108,1111,2497,3514,2494,2502
12,8,1,0,3820,841,2500,1487,2390,571,1874,1670,1001,3820,841,2500
12,8,1,0,103,892,3885,2036,737,1485,3574,1583,767,103,892,3885
12,8,1,0,971,50,3540,3101,3887,3009,3934,1004,3239,971,50,3540
12,8,1,0.00300000003,2498,319,717,3253,2443,2631,158,1395,2969,2498,319,717
12,8,1,0.00300000003,1325,3448,1852,676,3189,3601,575,1620,4004,1325,3448,1857
12,8,1,0.00300000003,3525,2604,358,3286,166,4011,1822,2329,806,3525,2600,360
12,8,1,0.00300000003,1461,951,2056,1899,1697,1827,2876,3558,724,1461,951,2056
12,8,1,0.00300000003,3514,2494,2502,217,4087,3441,108,1111,2497,3514,2495,2504
12,8,1,0.00300000003,3820,841,2500,1487,2390,571,1874,1670,1001,3817,843,2499
12,8,1,0.00300000003,103,892,3885,2036,737,1485,3574,1583,767,103,892,3885
12,8,1,0.00300000003,971,50,3540,3101,3887,3009,3934,1004,3239,971,50,3540
12,8,1,0.5,2498,319,717,3253,2443,2631,158,1395,2969,2498,319,717
12,8,1,0.5,1325,3448,1852,676,3189,3601,575,1620,4004,1279,3397,2707
12,8,1,0.5,3525,2604,358,3286,166,4011,1822,2329,806,3472,1910,718
12,8,1,0.5,1461,951,2056,1899,1697,1827,2876,3558,724,1461,951,2056
12,8,1,0.5,3514,2494,2502,217,4087,3441,108,1111,2497,3471,2710,2788
12,8,1,0.5,3820,841,2500,1487,2390,571,1874,1670,1001,3286,1157,2264
12,8,1,0.5,103,892,3885,2036,737,1485,3574,1583,767,103,892,3885
12,8,1,0.5,971,50,3540,3101,3887,3009,3934,1004,3239,971,50,3540
12,8,1,0.629999995,2498,319,717,3253,2443,2631,158,1395,2969,2498,319,717
12,8,1,0.629999995,1325,3448,1852,676,3189,3601,575,1620,4004,1268,3383,2930
12,8,1,0.629999995,3525,2604,358,3286,166,4011,1822,2329,806,3458,1731,811
12,8,1,0.629999995,1461,951,2056,1899,1697,1827,2876,3558,724,1461,951,2056
12,8,1,0.629999995,3514,2494,2502,217,4087,3441,108,1111,2497,3459,2766,2863
12,8,1,0.629999995,3820,841,2500,1487,2390,571,1874,1670,1001,3147,1239,2203
12,8,1,0.629999995,103,892,3885,2036,737,1485,3574,1583,767,103,892,3885
12,8,1,0.629999995,971,50,3540,3101,3887,3009,3934,1004,3239,971,50,3540
12,8,1,1,2498,319,717,3253,2443,2631,158,1395,2969,2498,319,717
12,8,1,1,1325,3448,1852,676,3189,3601,575,1620,4004,1233,3345,3562
12,8,1,1,3525,2604,358,3286,166,4011,1822,2329,806,3418,1217,1077
12,8,1,1,1461,951,2056,1899,1697,1827,2876,3558,724,1461,951,2056
12,8,1,1,3514,2494,2502,217,4087,3441,108,1111,2497,3427,2926,3074
12,8,1,1,3820,841,2500,1487,2390,571,1874,1670,1001,2752,1472,2028
12,8,1,1,103,892,3885,2036,737,1485,3574,1583,767,103,892,3885
12,8,1,1,971,50,3540,3101,3887,3009,3934,1004,3239,971,50,3540
14,0,0,0,1983,10239,8587,15034,11659,15723,4448,12667,7409,1983,10239,8587
14,0,0,0,6605,11003,6640,4828,948,13996,5270,9073,206,6605,11003,6640
14,0,0,0,12889,16293,7194,21,4024,8873,15148,4858,15579,12889,16293,7194
14,0,0,0,1574,14607,3130,7560,6062,3813,367,4044,196,1574,14607,3130
14,0,0,0,13936,15557,14630,3111,13365,6423,1471,6315,5534,13936,15557,14630
14,0,0,0,970,7081,2392,11135,4554,6331,10288,6260,2453,970,7081,2392
14,0,0,0,7713,6078,9806,4383,15818,8892,14631,11125,3657,7713,6078,9806
14,0,0,0,13005,4164,9934,2296,14833,8638,2230,14064,8942,13005,4164,9934
14,0,0,0.00300000003,1983,10239,8587,15034,11659,15723,4448,12667,7409,2028,10249,8610
14,0,0,0.00300000003,6605,11003,6640,4828,948,13996,5270,9073,206,6619,10981,6657
14,0,0,0.00300000003,12889,16293,7194,21,4024,8873,15148,4858,15579,12889,16281,7196
14,0,0,0.00300000003,1574,14607,3130,7560,6062,3813,367,4044,196,1597,14601,3117
14,0,0,0.00300000003,13936,15557,14630,3111,13365,6423,1471,6315,5534,13945,15572,14625
14,0,0,0.00300000003,970,7081,2392,11135,4554,6331,10288,6260,2453,1003,7070,2386
14,0,0,0.00300000003,7713,6078,9806,4383,15818,8892,14631,11125,3657,7726,6101,9808
14,0,0,0.00300000003,13005,4164,9934,2296,14833,8638,2230,14064,8942,13012,4184,9935
14,0,0,0.5,1983,10239,8587,15034,11659,15723,4448,12667,7409,9500,11973,12353
14,0,0,0.5,6605,11003,6640,4828,948,13996,5270,9073,206,9019,7381,9542
14,0,0,0.5,12889,16293,7194,21,4024,8873,15148,4858,15579,12900,14209,7535
14,0,0,0.5,1574,14607,3130,7560,6062,3813,367,4044,196,5354,13542,940
14,0,0,0.5,13936,15557,14630,3111,13365,6423,1471,6315,5534,15492,16383,13745
14,0,0,0.5,970,7081,2392,11135,4554,6331,10288,6260,2453,6538,5262,1461
14,0,0,0.5,7713,6078,9806,4383,15818,8892,14631,11125,3657,9905,9891,10156
14,0,0,0.5,13005,4164,9934,2296,14833,8638,2230,14064,8942,14153,7485,10157
14,0,0,0.629999995,1983,10239,8587,15034,11659,15723,4448,12667,7409,11454,12423,13331
14,0,0,0.629999995,6605,11003,6640,4828,948,13996,5270,9073,206,9647,6439,10296
14,0,0,0.629999995,12889,16293,7194,21,4024,8873,15148,4858,15579,12902,13667,7623
14,0,0,0.629999995,1574,14607,3130,7560,6062,3813,367,4044,196,6337,13265,371
14,0,0,0.629999995,13936,15557,14630,3111,13365,6423,1471,6315,5534,15896,16383,13516
14,0,0,0.629999995,970,7081,2392,11135,4554,6331,10288,6260,2453,7985,4789,1220
14,0,0,0.629999995,7713,6078,9806,4383,15818,8892,14631,11125,3657,10474,10882,10247
14,0,0,0.629999995,13005,4164,9934,2296,14833,8638,2230,14064,8942,14451,8348,10215
14,0,0,1,1983,10239,8587,15034,11659,15723,4448,12667,7409,16383,12001,13668
14,0,0,1,6605,11003,6640,4828,948,13996,5270,9073,206,11433,3759,12444
14,0,0,1,12889,16293,7194,21,4024,8873,15148,4858,15579,12910,12125,7875
14,0,0,1,1574,14607,3130,7560,6062,3813,367,4044,196,9134,12477,0
14,0,0,1,13936,15557,14630,3111,13365,6423,1471,6315,5534,16383,16383,11349
14,0,0,1,970,7081,2392,11135,4554,6331,10288,6260,2453,12105,3443,531
14,0,0,1,7713,6078,9806,4383,15818,8892,14631,11125,3657,12096,13704,10506
14,0,0,1,13005,4164,9934,2296,14833,8638,2230,14064,8942,15301,10805,10380
14,0,1,0,1983,10239,8587,15034,11659,15723,4448,12667,7409,1983,10239,8587
14,0,1,0,6605,11003,6640,4828,948,13996,5270,9073,206,6605,11003,6640
14,0,1,0,12889,16293,7194,21,4024,8873,15148,4858,15579,12889,16293,7194
14,0,1,0,1574,14607,3130,7560,6062,3813,367,4044,196,1574,14607,3130
14,0,1,0,13936,15557,14630,3111,13365,6423,1471,6315,5534,13936,15557,14630
14,0,1,0,970,7081,2392,11135,4554,6331,10288,6260,2453,970,7081,2392
14,0,1,0,7713,6078,9806,4383,15818,8892,14631,11125,3657,7713,6078,9806
